surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
489,489,1465;1466;1467,321;322;547,2975.591,3366.417,2983.194,68.797517,55.708011,55.494472,55.494472,3366.417
490,490,1468;1469;1470,322;381;547,3037.118,392.853,3366.417,3.839543,144.983574,31.176883,3.839543,3366.417
491,491,1471;1472;1473,322;323;557,2974.812,2558.937,3196.702,48.829934,70.113671,61.056395,48.829934,3196.702
492,492,1474;1475;1476,320;321;322,2967.069,2975.591,5942.657,0.054071,179.892012,0.053917,0.053917,5942.657
493,493,1477;1478;1479,170;285;544,3039.483,1736.791,1865.824,31.185083,33.798507,115.016411,31.185083,3039.483
494,494,1480;1481;1482,368;550;551,1930.358,2419.638,1588.412,86.309856,40.927663,52.762481,40.927663,2419.638
495,495,1483;1484;1485,414;449;551,2108.081,803.617,1831.183,22.137178,59.166835,98.695987,22.137178,2108.081
496,496,1486;1487;1488,414;550;551,2395.060,2419.638,1831.183,68.358833,44.704845,66.936322,44.704845,2419.638
497,497,1489;1490;1491,368;550;555,1930.358,2140.048,1533.181,75.349201,43.878347,60.772452,43.878347,2140.048
498,498,1492;1493;1494,368;442;555,2062.211,2817.423,1533.181,102.183337,32.135419,45.681243,32.135419,2817.423
499,499,1495;1496;1497,387;555;561,2507.131,2504.700,760.956,81.086014,17.466119,81.447868,17.466119,2507.131
500,500,1498;1499;1500,442;555;561,2817.423,2504.700,1808.968,61.032598,39.188603,79.778799,39.188603,2817.423
501,501,1501;1502;1503,387;555;560,2507.131,2824.102,3102.223,59.333146,70.883686,49.783168,49.783168,3102.223
502,502,1504;1505;1506,286;555;560,1369.891,2824.102,1961.193,114.786572,39.085010,26.128418,26.128418,2824.102
503,503,1507;1508;1509,47;48;542,2943.535,1652.704,1384.181,15.591263,13.008995,151.399742,13.008995,2943.535
504,504,1510;1511;1512,414;545;546,1377.173,2564.142,1274.430,150.463695,14.182927,15.353377,14.182927,2564.142
505,505,1513;1514;1515,284;544;545,1905.006,2088.004,1879.196,66.972848,55.922887,57.104265,55.922887,2088.004
506,506,1516;1517;1518,285;544;545,1736.791,2088.004,1922.510,69.371317,59.508627,51.120056,51.120056,2088.004
507,507,1519;1520;1521,414;545;550,1377.173,2035.848,2395.060,58.077250,86.882294,35.040457,35.040457,2395.060
508,508,1522;1523;1524,285;545;550,1922.510,2035.848,1247.909,76.640979,36.611174,66.747847,36.611174,2035.848
509,509,1525;1526;1527,212;529;530,3372.107,2394.676,5228.698,20.750841,129.320535,29.928625,20.750841,5228.698
510,510,1528;1529;1530,282;529;530,2363.721,2394.676,3433.634,44.172467,92.370291,43.457241,43.457241,3433.634
511,511,1531;1532;1533,145;534;539,1937.833,2945.905,3589.571,55.089059,92.266187,32.644754,32.644754,3589.571
512,512,1534;1535;1536,145;284;539,2613.429,1325.848,3589.571,16.844721,128.321725,34.833554,16.844721,3589.571
513,513,1537;1538;1539,145;156;533,3065.954,1782.457,2591.621,35.488590,57.573827,86.937584,35.488590,3065.954
514,514,1540;1541;1542,145;533;534,2591.621,3610.223,1937.833,104.777866,31.265719,43.956416,31.265719,3610.223
515,515,1543;1544;1545,212;283;534,2113.378,1808.048,1697.667,55.353732,50.574700,74.071567,50.574700,2113.378
516,516,1546;1547;1548,283;534;535,1808.048,3337.650,2183.276,113.152846,36.973906,29.873247,29.873247,3337.650
517,517,1549;1550;1551,212;283;530,2113.378,3598.160,5228.698,31.424593,130.743232,17.832174,17.832174,5228.698
518,518,1552;1553;1554,321;541;547,2669.730,2035.855,2983.194,41.758014,77.392321,60.849664,41.758014,2983.194
519,519,1555;1556;1557,541;546;547,2766.641,1565.663,2035.855,33.921391,46.522722,99.555888,33.921391,2766.641
520,520,1558;1559;1560,320;321;541,2967.069,2669.730,3235.655,50.761412,69.834339,59.404249,50.761412,3235.655
521,521,1561;1562;1563,320;416;541,2887.171,598.129,3235.655,9.122457,120.944122,49.933421,9.122457,3235.655
522,522,1564;1565;1566,416;540;541,2145.569,2182.227,598.129,85.550742,15.858664,78.590593,15.858664,2182.227
523,523,1567;1568;1569,540;541;546,2182.227,2766.641,2073.358,81.057454,47.757328,51.185218,47.757328,2766.641
524,524,1570;1571;1572,284;539;540,1325.848,2310.686,3478.861,22.525930,144.775630,12.698441,12.698441,3478.861
525,525,1573;1574;1575,540;545;546,3166.571,2564.142,2073.358,53.821662,40.744451,85.433887,40.744451,3166.571
526,526,1576;1577;1578,284;540;545,3478.861,3166.571,1879.196,64.607819,32.419729,82.972452,32.419729,3478.861
527,527,1579;1580;1581,372;535;536,1499.994,3195.341,3017.436,82.735277,69.511577,27.753146,27.753146,3195.341
528,528,1582;1583;1584,372;416;536,2815.475,1509.535,3017.436,29.739595,82.559894,67.700511,29.739595,3017.436
529,529,1585;1586;1587,372;416;540,2815.475,2145.569,1253.852,46.101134,24.903530,108.995336,24.903530,2815.475
530,530,1588;1589;1590,372;535;539,1499.994,2324.862,1945.531,83.802549,56.299200,39.898250,39.898250,2324.862
531,531,1591;1592;1593,372;539;540,1945.531,2310.686,1253.852,89.789040,32.862724,57.348236,32.862724,2310.686
532,532,1594;1595;1596,384;423;531,2755.468,2145.889,685.124,23.703274,7.374127,148.922599,7.374127,2755.468
533,533,1597;1598;1599,423;530;531,1271.523,1420.463,2145.889,39.614318,105.582421,34.803261,34.803261,2145.889
534,534,1600;1601;1602,384;423;536,2755.468,3346.344,1728.398,93.720408,31.025177,55.254415,31.025177,3346.344
535,535,1603;1604;1605,423;535;536,2027.216,3195.341,3346.344,67.931949,76.056420,36.011631,36.011631,3346.344
536,536,1606;1607;1608,283;423;535,2657.948,2027.216,2183.276,48.292949,53.516488,78.190563,48.292949,2657.948
537,537,1609;1610;1611,283;423;530,2657.948,1271.523,3598.160,15.910718,129.126026,34.963256,15.910718,3598.160
538,538,1612;1613;1614,196;523;524,3815.754,2394.060,5523.561,21.057300,124.006090,34.936610,21.057300,5523.561
539,539,1615;1616;1617,161;196;523,3349.025,3815.754,6586.444,24.832751,133.537846,21.629403,21.629403,6586.444
540,540,1618;1619;1620,314;386;484,2813.722,1799.914,3489.813,30.872542,95.791335,53.336122,30.872542,3489.813
541,541,1621;1622;1623,386;431;484,2584.346,2277.708,1799.914,59.436728,42.878210,77.685062,42.878210,2584.346
542,542,1624;1625;1626,132;527;528,1435.154,2216.879,3549.538,16.976083,152.128556,10.895360,10.895360,3549.538
543,543,1627;1628;1629,132;212;528,3485.973,1669.025,3549.538,27.426898,78.406941,74.166161,27.426898,3549.538
544,544,1630;1631;1632,212;528;529,1669.025,3069.611,3372.107,65.128339,85.314224,29.557437,29.557437,3372.107
545,545,1633;1634;1635,522;527;528,3548.017,2216.879,2143.681,36.237899,34.863308,108.898793,34.863308,3548.017
546,546,1636;1637;1638,161;522;523,4438.037,2506.944,6586.444,13.724108,141.441456,24.834435,13.724108,6586.444
547,547,1639;1640;1641,315;316;318,2947.722,5855.616,8784.809,5.242623,172.120988,2.636389,2.636389,8784.809
548,548,1642;1643;1644,208;499;500,3628.614,2080.428,5065.587,20.209746,122.738504,37.051750,20.209746,5065.587
549,549,1645;1646;1647,139;499;500,4738.021,2080.428,6502.188,11.401415,141.841741,26.756843,11.401415,6502.188
550,550,1648;1649;1650,43;502;509,1203.196,4200.678,4029.189,89.785176,73.570652,16.644173,16.644173,4200.678
551,551,1651;1652;1653,139;497;502,2371.455,2003.069,2431.456,49.277857,66.921290,63.800853,49.277857,2431.456
552,552,1654;1655;1656,42;43;502,2956.444,1203.196,2193.198,21.046796,40.891322,118.061882,21.046796,2956.444
553,553,1657;1658;1659,42;497;502,671.092,2003.069,2193.198,64.910884,97.425908,17.663208,17.663208,2193.198
554,554,1660;1661;1662,80;433;506,2458.859,1904.461,3745.399,26.754054,117.710542,35.535404,26.754054,3745.399
555,555,1663;1664;1665,80;317;433,7249.457,5323.628,2458.859,31.921014,14.135571,133.943415,14.135571,7249.457
556,556,1666;1667;1668,149;509;510,1626.075,3506.036,4910.834,25.053496,143.619999,11.326505,11.326505,4910.834
557,557,1669;1670;1671,241;349;354,2363.343,2326.086,2344.184,59.221876,59.978768,60.799356,59.221876,2363.343
558,558,1672;1673;1674,275;312;413,7142.245,5143.204,2302.855,24.796636,10.823527,144.379837,10.823527,7142.245
559,559,1675;1676;1677,38;39;179,2958.857,2980.205,2567.408,64.817277,51.224650,63.958072,51.224650,2980.205
560,560,1678;1679;1680,34;38;40,2953.693,5905.878,8856.270,2.212044,176.681858,1.106098,1.106098,8856.270
561,561,1681;1682;1683,38;39;40,2958.857,2952.361,5905.878,2.432875,175.128894,2.438231,2.432875,5905.878
562,562,1684;1685;1686,18;34;116,2503.511,2335.271,2134.982,59.831065,52.222687,67.946248,52.222687,2503.511
563,563,1687;1688;1689,18;116;178,2134.982,2345.094,2482.972,60.481010,67.124948,52.394042,52.394042,2482.972
564,564,1690;1691;1692,34;38;116,2953.693,1941.852,2335.271,41.028334,52.131827,86.839839,41.028334,2953.693
565,565,1693;1694;1695,116;178;179,2345.094,2665.097,2439.797,67.661164,57.860919,54.477916,54.477916,2665.097
566,566,1696;1697;1698,38;116;179,1941.852,2439.797,2567.408,63.752026,70.699748,45.548226,45.548226,2567.408
567,567,1699;1700;1701,31;250;267,9521.870,5214.135,4590.733,14.724481,12.931296,152.344223,12.931296,9521.870
568,568,1702;1703;1704,22;25;26,2479.707,2328.357,2495.320,55.809188,62.434938,61.755873,55.809188,2495.320
569,569,1705;1706;1707,25;26;31,2328.357,2312.576,2304.008,59.894269,59.530140,60.575591,59.530140,2328.357
570,570,1708;1709;1710,18;22;26,2491.918,2495.320,2414.445,61.115532,57.910216,60.974251,57.910216,2495.320
571,571,1711;1712;1713,18;26;113,2414.445,2420.751,2478.873,59.283213,61.683892,59.032895,59.032895,2478.873
572,572,1714;1715;1716,24;268;270,7682.429,1839.775,6326.756,10.235165,37.665425,132.099409,10.235165,7682.429
573,573,1717;1718;1719,12;24;270,2926.477,6326.756,3517.372,158.027719,12.005981,9.966300,9.966300,6326.756
574,574,1720;1721;1722,249;268;270,2382.853,1839.775,3512.482,29.069908,111.931521,38.998571,29.069908,3512.482
575,575,1723;1724;1725,250;259;268,4659.231,2462.948,2516.267,20.422596,20.885143,138.692261,20.422596,4659.231
576,576,1726;1727;1728,13;250;259,7056.176,4659.231,2687.029,21.419038,12.157916,146.423046,12.157916,7056.176
577,577,1729;1730;1731,24;259;268,5269.192,2462.948,7682.429,4.434804,166.043147,9.522049,4.434804,7682.429
578,578,1732;1733;1734,13;24;259,3102.522,5269.192,2687.029,130.909228,22.668228,26.422545,22.668228,5269.192
579,579,1735;1736;1737,12;28;269,4162.653,6081.482,2327.834,137.279670,15.051182,27.669148,15.051182,6081.482
580,580,1738;1739;1740,28;261;269,8627.710,2558.319,6081.482,1.965222,4.675880,173.358897,1.965222,8627.710
581,581,1741;1742;1743,12;269;270,2327.834,1843.456,3517.372,28.491752,114.468063,37.040185,28.491752,3517.372
582,582,1744;1745;1746,249;261;269,2803.783,2558.319,5093.601,17.364492,143.543577,19.091931,17.364492,5093.601
583,583,1747;1748;1749,249;269;270,5093.601,1843.456,3512.482,12.866172,25.105056,142.028772,12.866172,5093.601
584,584,1750;1751;1752,27;28;261,1922.783,8627.710,6850.858,154.636878,19.885125,5.477997,5.477997,8627.710
585,585,1753;1754;1755,27;248;261,9265.777,2655.501,6850.858,7.948958,20.902148,151.148894,7.948958,9265.777
586,586,1756;1757;1758,11;27;248,2334.967,9265.777,7016.229,162.075995,13.476019,4.447986,4.447986,9265.777
587,587,1759;1760;1761,6;11;27,7068.374,2334.967,4904.827,8.553034,18.204587,153.242379,8.553034,7068.374
588,588,1762;1763;1764,6;8;55,5030.358,57432.946,62434.311,5.901908,173.582070,0.516022,0.516022,62434.311
589,589,1765;1766;1767,6;7;8,2516.760,2513.651,5030.358,0.263123,179.473429,0.263448,0.263123,5030.358
590,590,1768;1769;1770,240;247;260,2535.279,1745.031,2155.279,42.729017,56.934898,80.336085,42.729017,2535.279
591,591,1771;1772;1773,41;492;493,3262.146,2807.090,5934.082,11.224191,155.702189,13.073620,11.224191,5934.082
592,592,1774;1775;1776,41;491;492,1005.798,3108.844,3262.146,72.362220,89.679816,17.957964,17.957964,3262.146
593,593,1777;1778;1779,492;493;497,2807.090,6101.576,3726.535,137.652269,24.293959,18.053772,18.053772,6101.576
594,594,1780;1781;1782,42;491;492,1951.567,3108.844,3666.303,57.989163,89.850093,32.160744,32.160744,3666.303
595,595,1783;1784;1785,42;492;497,3666.303,3726.535,671.092,89.940845,10.374683,79.684473,10.374683,3726.535
596,596,1786;1787;1788,40;41;485,2954.802,1115.826,1924.498,10.307464,17.975271,151.717266,10.307464,2954.802
597,597,1789;1790;1791,41;485;486,1115.826,4932.866,5156.164,72.302683,95.252600,12.444716,12.444716,5156.164
598,598,1792;1793;1794,177;486;487,3699.530,1915.838,5265.359,14.368360,136.998901,28.632738,14.368360,5265.359
599,599,1795;1796;1797,177;487;494,5265.359,2127.360,5472.062,22.749454,84.091296,73.159250,22.749454,5472.062
600,600,1798;1799;1800,177;486;493,3699.530,2244.837,3943.782,33.968048,78.989005,67.042946,33.968048,3943.782
601,601,1801;1802;1803,177;208;494,2222.361,4360.914,5472.062,49.285789,107.991631,22.722580,22.722580,5472.062
602,602,1804;1805;1806,177;208;499,2222.361,3628.614,5022.884,40.400684,116.211700,23.387616,23.387616,5022.884
