surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
2345,2345,7033;7034;7035,138;642;1149,6985.568,4114.358,11096.301,1.123708,176.968171,1.908120,1.123708,11096.301
2347,2347,7039;7040;7041,205;711;1216,9609.661,4200.114,13807.690,0.658179,177.835798,1.506023,0.658179,13807.690
2353,2353,7057;7058;7059,188;206;1220,4939.212,11203.262,16039.925,9.747061,165.972442,4.280496,4.280496,16039.925
2354,2354,7060;7061;7062,203;709;1218,5054.275,6477.438,11531.456,0.432526,179.229979,0.337494,0.337494,11531.456
2355,2355,7063;7064;7065,298;1232;1268,8526.773,2002.449,10521.883,1.036089,174.547933,4.415978,1.036089,10521.883
2357,2357,7069;7070;7071,843;1232;1268,5052.084,2002.449,7016.848,3.721497,166.853492,9.425011,3.721497,7016.848
2360,2360,7078;7079;7080,1268;1310;1348,1278.853,215.697,1066.775,1.930176,9.589009,168.480815,1.930176,1278.853
2365,2365,7093;7094;7095,212;1202;1207,11689.598,2002.449,13676.997,1.110392,172.394029,6.495579,1.110392,13676.997
2368,2368,7102;7103;7104,135;514;556,5039.316,7000.700,12033.491,2.223476,176.176192,1.600332,1.600332,12033.491
2369,2369,7105;7106;7107,135;556;1063,12033.491,2002.449,14033.948,0.393620,177.240312,2.366068,0.393620,14033.948
2370,2370,7108;7109;7110,8;135;514,2001.025,5039.316,7000.700,9.668424,166.507768,3.823808,3.823808,7000.700
2374,2374,7120;7121;7122,154;608;1135,7654.291,6395.087,14022.996,3.209615,172.947921,3.842465,3.209615,14022.996
2382,2382,7144;7145;7146,141;632;645,7211.949,2366.517,4867.289,3.103609,6.393427,170.502964,3.103609,7211.949
2383,2383,7147;7148;7149,645;1114;1172,6577.779,238.472,6581.780,2.076403,89.922966,88.000631,2.076403,6581.780
2384,2384,7150;7151;7152,141;645;1172,4867.289,6581.780,11446.139,1.507334,177.378036,1.114630,1.114630,11446.139
2386,2386,7156;7157;7158,12;518;1172,7000.700,9118.822,16067.155,5.273803,170.679746,4.046451,4.046451,16067.155
2387,2387,7159;7160;7161,13;519;631,7000.700,4884.972,11826.755,4.764282,168.399639,6.836080,4.764282,11826.755
2389,2389,7165;7166;7167,13;519;1178,7000.700,9085.036,16032.446,5.315800,170.590370,4.093830,4.093830,16032.446
2391,2391,7171;7172;7173,132;142;644,2114.557,4880.018,6993.821,1.278194,178.167990,0.553816,0.553816,6993.821
2392,2392,7174;7175;7176,142;644;1115,4880.018,6587.650,11462.162,2.063014,176.408889,1.528097,1.528097,11462.162
2399,2399,7195;7196;7197,597;1195;1209,4667.175,2000.234,6667.405,0.044263,179.852458,0.103279,0.044263,6667.405
2400,2400,7198;7199;7200,600;1197;1209,7966.454,67.941,7962.390,0.487892,86.326532,93.185576,0.487892,7966.454
2404,2404,7210;7211;7212,1206;1219;1227,1198.202,1148.554,70.576,44.081541,2.450035,133.468424,2.450035,1198.202
2405,2405,7213;7214;7215,1205;1206;1219,2534.139,1198.202,1336.714,1.343287,1.498603,177.158110,1.343287,2534.139
2406,2406,7216;7217;7218,1205;1218;1219,1034.592,305.812,1336.714,2.307861,169.862181,7.829958,2.307861,1336.714
2407,2407,7219;7220;7221,188;193;214,7000.700,3611.710,3389.281,0.538944,0.505752,178.955304,0.505752,7000.700
2409,2409,7225;7226;7227,193;720;1201,3607.364,3393.655,7000.700,0.531008,178.904544,0.564448,0.531008,7000.700
2411,2411,7231;7232;7233,193;214;720,3611.710,7218.778,3607.364,178.963529,0.517923,0.518547,0.517923,7218.778
2415,2415,7243;7244;7245,711;713;1220,2603.682,6797.809,4200.190,175.022855,3.072856,1.904289,1.904289,6797.809
2416,2416,7246;7247;7248,206;713;1220,4405.703,6797.809,11203.262,0.476119,179.215308,0.308573,0.308573,11203.262
2417,2417,7249;7250;7251,205;711;713,9609.661,2603.682,7008.774,0.842206,2.267620,176.890174,0.842206,9609.661
2418,2418,7252;7253;7254,205;206;713,2604.284,4405.703,7008.774,1.386401,177.794126,0.819473,0.819473,7008.774
2419,2419,7255;7256;7257,135;1063;1136,14033.948,945.791,14045.227,3.860245,88.752776,87.386979,3.860245,14045.227
2420,2420,7258;7259;7260,135;607;1136,7654.312,6407.744,14045.227,2.564786,174.371035,3.064179,2.564786,14045.227
2421,2421,7261;7262;7263,607;1136;1173,6407.744,528.670,6403.400,4.729963,87.164639,88.105398,4.729963,6407.744
2422,2422,7264;7265;7266,1063;1064;1136,2975.841,2030.851,945.791,1.948354,0.907234,177.144411,0.907234,2975.841
2423,2423,7267;7268;7269,1064;1136;1173,2030.851,528.670,1505.619,1.972203,5.624633,172.403164,1.972203,2030.851
2425,2425,7273;7274;7275,607;674;1173,2428.200,4005.765,6403.400,7.181200,168.472949,4.345851,4.345851,6403.400
2427,2427,7279;7280;7281,181;674;1173,9831.985,4005.765,13826.290,1.488057,174.857502,3.654441,1.488057,13826.290
2428,2428,7282;7283;7284,113;673;1135,7589.893,4002.707,11583.346,1.662362,175.184334,3.153304,1.662362,11583.346
2429,2429,7285;7286;7287,113;154;1135,2440.952,14022.996,11583.346,177.941163,1.700535,0.358302,0.358302,14022.996
2432,2432,7294;7295;7296,609;1025;1067,4502.347,2002.449,6470.238,3.932859,167.195961,8.871181,3.932859,6470.238
2436,2436,7306;7307;7308,814;1321;1375,6463.428,312.947,6462.305,2.774650,88.407182,88.818168,2.774650,6463.428
2437,2437,7309;7310;7311,814;870;1375,2490.752,3973.133,6462.305,1.599997,177.397046,1.002957,1.002957,6462.305
2438,2438,7312;7313;7314,307;814;1321,6957.082,6463.428,13415.940,1.441214,177.007471,1.551315,1.441214,13415.940
2439,2439,7315;7316;7317,307;361;814,2456.772,4514.057,6957.082,4.880139,172.466110,2.653751,2.653751,6957.082
2440,2440,7318;7319;7320,361;814;870,4514.057,2490.752,7000.960,1.410736,176.031959,2.557305,1.410736,7000.960
2441,2441,7321;7322;7323,96;152;1127,2219.711,13802.865,11583.355,179.157721,0.706832,0.135447,0.135447,13802.865
2442,2442,7324;7325;7326,96;604;1127,7000.730,4588.064,11583.355,1.421103,176.410203,2.168695,1.421103,11583.355
2443,2443,7327;7328;7329,604;659;1161,2219.711,6797.408,4577.934,178.977933,0.688324,0.333743,0.333743,6797.408
2446,2446,7336;7337;7338,96;152;659,2219.711,7000.730,4781.199,179.115279,0.604214,0.280507,0.280507,7000.730
2447,2447,7339;7340;7341,96;604;659,7000.730,2219.711,4781.199,0.280507,0.604214,179.115279,0.280507,7000.730
2448,2448,7342;7343;7344,207;712;1219,9907.994,4046.556,13953.643,0.417182,178.561302,1.021516,0.417182,13953.643
2449,2449,7345;7346;7347,203;207;712,2434.194,9907.994,7487.860,172.909026,5.353042,1.737932,1.737932,9907.994
2450,2450,7348;7349;7350,203;709;712,5054.275,2437.116,7487.860,1.221436,176.244825,2.533739,1.221436,7487.860
2451,2451,7351;7352;7353,709;712;1218,2437.116,4052.471,6477.438,4.523046,172.758644,2.718310,2.718310,6477.438
